444.000000	23.000000	1
241.000000	40.000000	
164.000000	24.000000	7
122.000000	24.000000	
132.000000	34.000000	13
122.000000	43.000000	
116.000000	42.000000	19
158.000000	46.000000	
143.000000	39.000000	25
125.000000	39.000000	
116.000000	106.000000	31
64.000000	63.000000	
31.000000	28.000000	37
19.000000	14.000000	
2.000000	2.000000	43
0.000000	0.000000	
1.000000	1.000000	49
0.000000	0.000000	
5.000000	5.000000	55
1.000000	1.000000	
0.000000	0.000000	61
5.000000	5.000000	
0.000000	0.000000	67
2.000000	2.000000	
